f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
0.222222222222222	0.222222222222222	0.222222222222222	0	0.285714285714286	0.285714285714286	0.390360029179413	0.25	0	0.540740740740741	0.540740740740741	364	0.5625	0.5625	0.5625	0	0.72	0.72	0.889297291799888	0.6	1	0.854166666666667	0.9125	33048	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1160	25.46458	0
0.2	0.2	0.2	0	0.352941176470588	0.352941176470588	0.435194139889245	0.166666666666667	0	0.576190476190476	0.576190476190476	2451	0.125	0.125	0.125	0	0.1875	0.25	0.497468338163091	0.2	0	0.388888888888889	0.388888888888889	43041	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1161	24.744186	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.235294117647059	0.352941176470588	0.435194139889245	0.166666666666667	0	0.490740740740741	0.490740740740741	7020	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.87946311893926	0.5	0	0.583333333333333	0.583333333333333	47968	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1162	24.845636	0
0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.5	0.5	0.333333333333333	0	0.388888888888889	0.388888888888889	1800	0.227272727272727	0.227272727272727	0.227272727272727	0	0.344827586206897	0.344827586206897	0.765531815824111	0.1875	0	0.513852813852814	0.513852813852814	1241	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1163	26.189688	0
0.2	0.2	0.2	0	0.222222222222222	0.333333333333333	0.306186217847897	0.214285714285714	0	0.447222222222222	0.447222222222222	135	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.780398972571708	0.363636363636364	0	0.425641025641026	0.425641025641026	35185	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1164	29.189903	0
0.125	0.125	0.125	0	0.153846153846154	0.153846153846154	0.239045721866879	0.111111111111111	0	0.441666666666667	0.441666666666667	40	0.222222222222222	0.222222222222222	0.222222222222222	0	0.545454545454545	0.787878787878788	0.869318287921223	0.785714285714286	0	0.614814814814815	0.614814814814815	31397	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1165	26.89088	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.285714285714286	0.285714285714286	0.372104203767625	0.2	0	0.540740740740741	0.540740740740741	84	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.870388279778489	0.615384615384615	0	0.476579520697168	0.476579520697168	42125	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	1166	24.405712	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.333333333333333	0.5	0.50709255283711	0.333333333333333	0	0	0	8014	1	1	1	1	1	1	1	1	1	1	1	67927	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1167	25.044754	0
0.125	0.125	0.125	0	0.428571428571429	0.571428571428571	0.645497224367903	0.444444444444444	0	0.625	0.625	341	0.157894736842105	0.157894736842105	0.157894736842105	0	0.25	0.333333333333333	0.592348877759092	0.363636363636364	0	0.419298245614035	0.419298245614035	11804	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1168	24.695036	0
0.25	0.25	0.25	0	0.307692307692308	0.461538461538462	0.400891862868637	0.333333333333333	0	0.547222222222222	0.547222222222222	363	1	1	1	1	1	1	1	1	1	1	1	75566	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1169	24.820696	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.470588235294118	0.588235294117647	0.667423812471915	0.363636363636364	0	0.626851851851852	0.626851851851852	4	0.6	0.6	0.6	0	0.75	0.75	0.854016820293798	0.7	0	0.718518518518519	0.718518518518519	16514	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1170	26.90142	0
0	0	0	0	0	0	0	0	0	0	0	28	1	1	1	1	1	1	1	1	1	1	1	67927	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1171	25.168503	0
0	0	0	0	0	0	0	0	0	0	0	29	0.285714285714286	0.285714285714286	0.285714285714286	0	0.461538461538462	0.461538461538462	0.572077553547355	0.285714285714286	0	0.642857142857143	0.642857142857143	84574	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1172	23.471449	0
0.444444444444444	0.444444444444444	0.444444444444444	0	0.470588235294118	0.470588235294118	0.588348405414552	0.363636363636364	0	0.648148148148148	0.683333333333333	52	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.753778361444409	0.5	0	0.453703703703704	0.453703703703704	516104	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1173	25.563776	0
1	1	1	1	1	1	1	1	1	1	1	5058	0.25	0.25	0.25	0	0.421052631578947	0.421052631578947	0.447213595499958	0.4	0	0.448412698412698	0.503571428571429	67373	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1174	27.658714	0
1	1	1	1	1	1	1	1	1	1	1	6827	0.117647058823529	0.117647058823529	0.117647058823529	0	0.181818181818182	0.181818181818182	0.204598301841142	0.153846153846154	0	0.419607843137255	0.419607843137255	14864	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1175	28.68081	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.267261241912424	0.125	0	0.455555555555555	0.455555555555555	7	0.333333333333333	0.333333333333333	0.333333333333333	0	0.4	0.4	0.408248290463863	0.25	0	0.611111111111111	0.65	516104	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1176	25.110243	0
0.2	0.2	0.2	0	0.222222222222222	0.444444444444444	0.447213595499958	0.285714285714286	0	0.483333333333333	0.483333333333333	13	0.315789473684211	0.315789473684211	0.315789473684211	0	0.48	0.48	0.79115480528524	0.6	0	0.45906432748538	0.45906432748538	446829	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1177	27.31425	0
0.25	0.25	0.25	0	0.266666666666667	0.533333333333333	0.606091526731326	0.444444444444444	0	0.490079365079365	0.490079365079365	30	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.78334945180064	0.6	0	0.80952380952381	0.885714285714286	67927	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1178	24.193619	0
0.181818181818182	0.181818181818182	0.181818181818182	0	0.352941176470588	0.352941176470588	0.495073771488337	0.272727272727273	0	0.47979797979798	0.47979797979798	944	0.142857142857143	0.142857142857143	0.142857142857143	0	0.230769230769231	0.307692307692308	0.563436169819011	0.333333333333333	0	0.538492063492063	0.538492063492063	744	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1179	24.490786	0
0.0909090909090909	0.0909090909090909	0.0909090909090909	0	0.266666666666667	0.266666666666667	0.458831467741123	0.2	0	0.446969696969697	0.446969696969697	1	0.2	0.2	0.2	0.2	0.4	0.4	0.338061701891406	0.285714285714286	0	0.6	0.6	62722	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1180	25.212267	0
0	0	0	0	0.181818181818182	0.181818181818182	0.154303349962092	0.111111111111111	0	0.455555555555555	0.455555555555555	88	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.85398649245344	0.6	0	0.634920634920635	0.634920634920635	67373	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1181	28.892775	0
1	1	1	1	1	1	1	1	1	1	1	2669	0.0714285714285714	0.0714285714285714	0.0714285714285714	0	0.19047619047619	0.285714285714286	0.330289129537908	0.166666666666667	0	0.476190476190476	0.476190476190476	88537	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1182	27.877203	0
0	0	0	0	0	0	0	0	0	0	0	24	0.111111111111111	0.111111111111111	0.111111111111111	0	0.133333333333333	0.266666666666667	0.171498585142509	0.222222222222222	0	0.351851851851852	0.351851851851852	33048	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	1183	26.628738	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.461538461538462	0.615384615384615	0.617213399848368	0.444444444444444	0	0.642857142857143	0.642857142857143	3209	1	1	1	1	1	1	1	1	1	1	1	43267	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1184	25.129635	0
0.125	0.125	0.125	0	0.142857142857143	0.285714285714286	0.218217890235992	0.2	0	0.430555555555555	0.430555555555555	64	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.9	0.625	0	0.586111111111111	0.586111111111111	8502	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1185	25.610138	0
1	1	1	1	1	1	1	1	1	1	1	13769	0.0588235294117647	0.0588235294117647	0.0588235294117647	0	0.166666666666667	0.166666666666667	0.354168801660573	0.125	0	0.400560224089636	0.400560224089636	43041	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1186	25.44368	0
0.25	0.25	0.25	0	0.307692307692308	0.461538461538462	0.474341649025257	0.3	0	0.491666666666667	0.491666666666667	865	1	1	1	1	1	1	1	1	1	1	1	22794	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1187	27.941309	0
0.133333333333333	0.133333333333333	0.133333333333333	0	0.19047619047619	0.285714285714286	0.534522483824849	0.2	0	0.455555555555555	0.455555555555555	1	0	0	0	0	0.125	0.125	0.2	0.0769230769230769	0	0.416666666666667	0.416666666666667	347	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1188	21.793913	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.461538461538462	0.461538461538462	0.534522483824849	0.333333333333333	0	0.642857142857143	0.642857142857143	12548	1	1	1	1	1	1	1	1	1	1	1	48466	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1189	26.108183	0
0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.333333333333333	0.288675134594813	0.222222222222222	0	0.444444444444444	0.444444444444444	65	0.285714285714286	0.285714285714286	0.285714285714286	0	0.363636363636364	0.545454545454545	0.5	0.428571428571429	0	0.615079365079365	0.615079365079365	88537	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1190	25.374779	0
0	0	0	0	0	0	0	0	0	0	0	289	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.811107105653812	0.5	0	0.82051282051282	0.892307692307692	18873	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1191	29.774729	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.182574185835055	0.1	0	0.455555555555555	0.455555555555555	47	1	1	1	1	1	1	1	1	1	1	1	119357	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1192	25.270752	0
0.2	0.2	0.2	0	0.266666666666667	0.4	0.661437827766148	0.2	0	0.522222222222222	0.522222222222222	15	1	1	1	1	1	1	1	1	1	1	1	33486	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1193	26.02667	0
0	0	0	0	0.4	0.4	0.471404520791032	0.272727272727273	0	0.601190476190476	0.601190476190476	216	0.166666666666667	0.166666666666667	0.166666666666667	0	0.25	0.25	0.446108908109597	0.266666666666667	0	0.388888888888889	0.388888888888889	42570	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1194	23.594107	0
0	0	0	0	0	0	0	0	0	0	0	49	0.157894736842105	0.157894736842105	0.157894736842105	0	0.24	0.32	0.534522483824849	0.142857142857143	0	0.542397660818713	0.542397660818713	99520	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1195	25.463884	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.285714285714286	0.285714285714286	0.216930457818656	0.222222222222222	0	0.540740740740741	0.540740740740741	2	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.824041924199368	0.583333333333333	0	0.476579520697168	0.476579520697168	76905	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	1196	26.425407	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.4	0.4	0.49029033784546	0.2	0	0.518518518518518	0.566666666666667	851	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1197	27.4208	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.285714285714286	0.285714285714286	0.201007563051842	0.222222222222222	0	0.523809523809524	0.523809523809524	38	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.851256530758749	0.6	0	0.814814814814815	0.888888888888889	14864	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1198	27.818512	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.333333333333333	0.333333333333333	0.447213595499958	0.222222222222222	0	0.561904761904762	0.561904761904762	6621	1	1	1	1	1	1	1	1	1	1	1	106219	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1199	24.366339	0
0.111111111111111	0.111111111111111	0.222222222222222	0	0.235294117647059	0.352941176470588	0.444749589996661	0.3	0	0.458333333333333	0.458333333333333	4106	1	1	1	1	1	1	1	1	1	1	1	17759	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1200	26.642435	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.4	0.4	0.49029033784546	0.333333333333333	0	0.5	0.5	12	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.870388279778489	0.6	0	0.80952380952381	0.885714285714286	67927	1	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1201	24.266672	0
1	1	1	1	1	1	1	1	1	1	1	15679	0.0526315789473685	0.0526315789473685	0.0526315789473685	0	0.0909090909090909	0.0909090909090909	0.0824786098842323	0.0769230769230769	0	0.461988304093567	0.461988304093567	35862	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1202	25.977192	0
0	0	0	0	0.2	0.2	0.338061701891406	0.125	0	0	0	2291	1	1	1	1	1	1	1	1	1	1	1	17163	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1203	30.551737	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.307692307692308	0.461538461538462	0.471404520791032	0.375	0	0.373015873015873	0.373015873015873	85	1	1	1	1	1	1	1	1	1	1	1	22794	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	1204	27.216497	0
0	0	0	0	0.363636363636364	0.363636363636364	0.316227766016838	0.25	0	0.577777777777778	0.577777777777778	783	0.0769230769230769	0.0769230769230769	0.0769230769230769	0	0.111111111111111	0.222222222222222	0.307793505625546	0.153846153846154	0	0.425641025641026	0.425641025641026	119357	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1205	25.282887	0
0.3	0.3	0.3	0	0.470588235294118	0.588235294117647	0.545544725589981	0.454545454545455	0	0.657142857142857	0.725714285714286	606	1	1	1	1	1	1	1	1	1	1	1	106219	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1206	24.424286	0
0	0	0	0	0.428571428571429	0.571428571428571	0.629940788348712	0.444444444444444	0	0.523809523809524	0.523809523809524	836	0.210526315789474	0.210526315789474	0.210526315789474	0	0.296296296296296	0.444444444444444	0.599645285218775	0.384615384615385	0	0.496052631578947	0.496052631578947	7758	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1207	25.446297	0
0.25	0.25	0.25	0	0.428571428571429	0.428571428571429	0.433012701892219	0.272727272727273	0	0.625	0.625	1386	0.5	0.5	0.5	0	0.648648648648649	0.810810810810811	0.9172466087925	0.727272727272727	0	0.713708513708514	0.713708513708514	11197	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1208	26.467667	0
0.125	0.125	0.125	0	0.285714285714286	0.428571428571429	0.335410196624969	0.333333333333333	0	0.527777777777778	0.527777777777778	1027	1	1	1	1	1	1	1	1	1	1	1	109706	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1209	26.364513	0
1	1	1	1	1	1	1	1	1	1	1	2825	0.142857142857143	0.142857142857143	0.142857142857143	0	0.461538461538462	0.461538461538462	0.471404520791032	0.375	0	0.642857142857143	0.642857142857143	377	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1210	27.12682	0
0.125	0.125	0.125	0	0.4	0.533333333333333	0.632455532033676	0.444444444444444	0	0.56547619047619	0.56547619047619	121	0.28	0.28	0.28	0	0.4375	0.4375	0.787221893660965	0.384615384615385	0	0.640952380952381	0.640952380952381	18681	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	1211	25.432173	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.5	0.5	0.596284793999944	0.375	0	0.676190476190476	0.676190476190476	158	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.75	0.416666666666667	1	0.80952380952381	0.885714285714286	99520	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1212	26.376352	0
0	0	0	0	0.181818181818182	0.181818181818182	0.182574185835055	0.1	0	0	0	2184	1	1	1	1	1	1	1	1	1	1	1	48466	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1213	25.014002	0
0.3	0.3	0.3	0	0.352941176470588	0.352941176470588	0.356348322549899	0.272727272727273	0	0.576190476190476	0.660952380952381	17	0.4375	0.4375	0.4375	0	0.608695652173913	0.608695652173913	0.905789459783313	0.5	0	0.607142857142857	0.607142857142857	70668	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1214	29.094875	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.133333333333333	0.266666666666667	0.246182981958666	0.166666666666667	0	0.425925925925926	0.425925925925926	272	1	1	1	1	1	1	1	1	1	1	1	28036	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1215	26.639133	0
0.181818181818182	0.181818181818182	0.181818181818182	0	0.222222222222222	0.333333333333333	0.520265981714472	0.25	0	0.4004329004329	0.4004329004329	1093	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.7	0.416666666666667	0	0.766666666666667	0.86	70449	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1216	29.390024	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.333333333333333	0.333333333333333	0.481125224324688	0.25	0	0.472222222222222	0.525	17	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.850420064270761	0.7	0	0.861111111111111	0.916666666666667	109706	1	1	0	0	0	0	1	0	0	1	1	1	1	0	0	1217	25.323698	0
0	0	0	0	0.266666666666667	0.4	0.516397779494322	0.272727272727273	0	0.433333333333333	0.433333333333333	283	1	1	1	1	1	1	1	1	1	1	1	74344	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1218	24.538157	0
0.375	0.375	0.375	0	0.571428571428571	0.571428571428571	0.645497224367903	0.444444444444444	0	0.722222222222222	0.777777777777778	4	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.914137926216907	0.6	0	0.579166666666667	0.579166666666667	33023	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1219	28.61057	0
0	0	0	0	0.153846153846154	0.307692307692308	0.267261241912424	0.2	0	0	0	80	0.222222222222222	0.222222222222222	0.222222222222222	0	0.363636363636364	0.363636363636364	0.864241621450225	0.384615384615385	1	0.740740740740741	0.844444444444444	62215	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1220	29.48384	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.166666666666667	0.285714285714286	0.1	0	0.447619047619048	0.447619047619048	573	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1221	26.41605	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.181818181818182	0.181818181818182	0.188982236504614	0.1	0	0	0	119	1	1	1	1	1	1	1	1	1	1	1	60096	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1222	29.427198	0
0.3	0.3	0.3	0	0.352941176470588	0.470588235294118	0.481125224324688	0.363636363636364	0	0.40952380952381	0.40952380952381	16	0.148148148148148	0.148148148148148	0.148148148148148	0	0.235294117647059	0.294117647058823	0.608862565547983	0.2	0	0.499823633156967	0.499823633156967	40152	1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	1223	23.640486	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.235294117647059	0.352941176470588	0.426401432711221	0.230769230769231	0	0.490740740740741	0.490740740740741	8	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.780398972571708	0.538461538461538	1	0.822222222222222	0.893333333333333	35028	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1224	27.109617	0
0	0	0	0	0.166666666666667	0.166666666666667	0.142857142857143	0.1	0	0.447619047619048	0.447619047619048	286	1	1	1	1	1	1	1	1	1	1	1	19155	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1225	31.066341	0
0.2	0.2	0.2	0	0.3	0.3	0.512989176042577	0.2	0	0.511111111111111	0.511111111111111	2263	1	1	1	1	1	1	1	1	1	1	1	84574	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1226	25.1294	0
0.25	0.25	0.25	0	0.4	0.4	0.597614304667197	0.25	0	0.527777777777778	0.527777777777778	35	0.588235294117647	0.588235294117647	0.588235294117647	0	0.740740740740741	0.740740740740741	0.858332507759989	0.727272727272727	0	0.696078431372549	0.696078431372549	15188	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1227	25.021503	0
0	0	0	0	0	0	0	0	0	0	0	22	1	1	1	1	1	1	1	1	1	1	1	79026	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1228	26.148008	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.307692307692308	0.307692307692308	0.381385035698237	0.125	0	0.53968253968254	0.53968253968254	49	0.290322580645161	0.290322580645161	0.290322580645161	0	0.45	0.45	0.687208132744049	0.571428571428571	1	0.763440860215054	0.858064516129032	53803	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1229	27.747112	0
0.2	0.2	0.2	0	0.266666666666667	0.266666666666667	0.335410196624969	0.2	0	0.433333333333333	0.433333333333333	8	1	1	1	1	1	1	1	1	1	1	1	28832	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1230	26.689854	0
0.428571428571429	0.428571428571429	0.428571428571429	0	0.461538461538462	0.615384615384615	0.617213399848368	0.444444444444444	0	0.662698412698413	0.662698412698413	1916	0.222222222222222	0.222222222222222	0.222222222222222	0	0.307692307692308	0.461538461538462	0.645497224367903	0.375	0	0.583333333333333	0.583333333333333	119357	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1231	25.0579	0
0.2	0.2	0.2	0	0.25	0.375	0.384900179459751	0.3	0	0.511111111111111	0.511111111111111	22	1	1	1	1	1	1	1	1	1	1	1	35862	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1232	26.157526	0
0	0	0	0	0.133333333333333	0.133333333333333	0.239045721866879	0.0769230769230769	0	0.422619047619048	0.422619047619048	257	0.125	0.125	0.125	0	0.193548387096774	0.193548387096774	0.452267016866645	0.125	0	0.456349206349206	0.456349206349206	88635	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1233	22.234144	0
0.428571428571429	0.428571428571429	0.428571428571429	0	0.545454545454545	0.545454545454545	0.566946709513841	0.375	1	0.726190476190476	0.753571428571429	25	0.0909090909090909	0.0909090909090909	0.0909090909090909	0	0.235294117647059	0.352941176470588	0.421637021355784	0.25	0	0.505050505050505	0.505050505050505	106219	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1234	25.269001	0
0.125	0.125	0.125	0	0.133333333333333	0.4	0.381385035698237	0.333333333333333	0	0.345238095238095	0.345238095238095	34	0.25	0.25	0.25	0	0.315789473684211	0.421052631578947	0.591607978309961	0.333333333333333	0	0.448412698412698	0.448412698412698	8725	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1235	27.308802	0
0	0	0	0	0.266666666666667	0.266666666666667	0.316227766016838	0.181818181818182	0	0.422619047619048	0.422619047619048	1	0.181818181818182	0.181818181818182	0.181818181818182	0	0.222222222222222	0.222222222222222	0.207514339159822	0.181818181818182	0	0.489177489177489	0.489177489177489	14302	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1236	25.90234	0
0	0	0	0	0.375	0.5	0.559016994374947	0.363636363636364	0	0.583333333333333	0.583333333333333	31	0.166666666666667	0.166666666666667	0.166666666666667	0	0.222222222222222	0.222222222222222	0.288675134594813	0.153846153846154	0	0.5	0.55	516104	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	1237	23.529694	0
0	0	0	0	0.285714285714286	0.428571428571429	0.325395686727984	0.375	0	0.437037037037037	0.437037037037037	476	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.894427190999916	0.75	1	0.861111111111111	0.916666666666667	5659	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1238	26.597904	0
0.125	0.125	0.125	0	0.266666666666667	0.266666666666667	0.333333333333333	0.222222222222222	0	0.511904761904762	0.511904761904762	202	1	1	1	1	1	1	1	1	1	1	1	88537	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1239	27.324686	0
0.2	0.2	0.2	0.2	0.4	0.6	0.6	0.428571428571429	0	0.6	0.6	3516	1	1	1	1	1	1	1	1	1	1	1	88635	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1240	27.50122	0
1	1	1	1	1	1	1	1	1	1	1	4106	1	1	1	1	1	1	1	1	1	1	1	660	1	0	12	0	12	1	0	0	0	0	1	1	1	0	0	1241	24.648233	0
0	0	0	0	0.25	0.25	0.3	0.166666666666667	0	0.5	0.5	208	0.125	0.125	0.125	0	0.166666666666667	0.166666666666667	0.288675134594813	0.111111111111111	0	0.458333333333333	0.458333333333333	11574	1	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1242	24.865295	0
0.125	0.125	0.125	0	0.153846153846154	0.307692307692308	0.327326835353989	0.25	0	0.383333333333333	0.383333333333333	53	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.841625411530173	0.5	0	0.449074074074074	0.449074074074074	6705	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1243	29.431652	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.5	0.5	0.50709255283711	0.333333333333333	0	0.676190476190476	0.676190476190476	605	0.166666666666667	0.166666666666667	0.166666666666667	0	0.315789473684211	0.421052631578947	0.452267016866645	0.25	0	0.484126984126984	0.484126984126984	446829	1	1	0	0	0	1	1	1	0	1	1	0	0	0	1	1244	24.753748	0
0.3	0.3	0.3	0	0.375	0.5	0.472455591261534	0.444444444444444	0	0.563888888888889	0.563888888888889	62	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.645497224367903	0.555555555555556	0	0.833333333333333	0.9	75602	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1245	27.11426	0
0	0	0	0	0	0	0	0	0	0	0	450	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.333333333333333	0.5	0.5	0.333333333333333	0	0.555555555555555	0.555555555555555	43760	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1246	26.117281	0
